phase,condition,mode,seed,status,abort_count,actual_arity,apply_worker_ms,aria_reordering_optmization,aria_snapshot_isolation,arity,arity_max,arity_min,batch_id,batch_ms,commit_count,commit_wall_ms,commit_worker_ms,completed_utc,decision_sha256,dependency_worker_ms,distribution,expected_status,extract_ms,initial_core_size,key_count,max_graph_bytes,max_incidence,memory_limit_kind,memory_mib,n,peak_rss_kib,policy_k,process_wall_seconds,raw_path,raw_sha256,read_wall_ms,read_worker_ms,reservation_worker_ms,returncode,round_count,rss_file,runner_peak_rss_kib,selector.B,selector.build_ms,selector.certificate_ms,selector.degree_queries,selector.graph_bytes,selector.heavy_subsets,selector.heavy_updates,selector.incidences,selector.index_payload_bytes,selector.initial_core_size,selector.kernel_ms,selector.light_scans,selector.normalize_ms,selector.profile_links,selector.profiles,selector.select_ms,selector.subsets,selector.switch_ms,selector.switch_queries,selector.switch_remaining,selector.switch_round,selector.switches,selector.total_ms,selector.tree_updates,selector.trim_key_visits,selector.trim_ms,selector_ms,selector_only,sequence,started_utc,stderr,stdout,suite,sync_wait_ms,timeout_seconds,trace_path,trace_sha256,value_bytes,verification,workers,wrapper_pid,zipf
measure,zero_commit-l1-n2-identical-w1-k2,adaptive,11,ok,2,1,0,True,False,1,1,1,3985015542,0.025975,0,0.001217,0.000226,2026-09-05T04:47:03.740392+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.004998,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7940,2,0.008913078811019659,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s11-measure-adaptive.json,6b97cb68433c61bff7af48eac821a88b35c284913f725fde6f180884183b7336,0.004568,0.002744,0.000385,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-adaptive.rss.txt,7940,1,0.009397,0.000584,0,0,1,2,2,192,2,0.014387,0,0.004998,1,1,0.0017,1,0,0,0,0,0,0.020095,8,6,0.000701,0.020095,False,97,2026-09-05T04:47:03.731463+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-adaptive.stdout.log,zero_commit,0.002815,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s11.tsv,cdde14d205ddbb9b01cd950e9fb90bf0e87e3763a32ecb59834372455a5b0400,32,passed,1,303,0.99
measure,zero_commit-l1-n2-identical-w1-k2,graph,11,ok,2,1,0,True,False,1,1,1,3985015542,0.021362,0,0.001458,0.000205,2026-09-05T04:47:03.730648+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005343,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7968,2,0.00890819076448679,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s11-measure-graph.json,af624e1b0254d03cb5e0b88d4064b258bbdae7fe40821bdf4e052f2797a048b9,0.007587,0.002844,0.000425,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-graph.rss.txt,7968,0,0.001867,0.000312,0,16,0,0,0,0,2,0.006212,0,0.005343,0,0,0.001254,0,0,0,0,0,0,0.012217,4,6,0.000683,0.012217,False,96,2026-09-05T04:47:03.721724+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-graph.stdout.log,zero_commit,0.005996,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s11.tsv,cdde14d205ddbb9b01cd950e9fb90bf0e87e3763a32ecb59834372455a5b0400,32,passed,1,300,0.99
measure,zero_commit-l1-n2-identical-w1-k2,lazy,11,ok,2,1,0,True,False,1,1,1,3985015542,0.019632,0,0.001253,0.000221,2026-09-05T04:47:03.750077+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005135,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7732,2,0.008885071612894535,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s11-measure-lazy.json,e7acb5d8bf3adcabb991e9312155528c42a7c56645e02fe06ea6d4f3aa147feb,0.007074,0.00319,0.00047,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-lazy.rss.txt,7732,0,0.001362,0.000432,2,0,0,0,2,184,2,0.005341,0,0.005135,0,0,0.000826,1,0,0,0,0,0,0.011129,0,6,0.000623,0.011129,False,98,2026-09-05T04:47:03.741177+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-lazy.stdout.log,zero_commit,0.004916,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s11.tsv,cdde14d205ddbb9b01cd950e9fb90bf0e87e3763a32ecb59834372455a5b0400,32,passed,1,306,0.99
measure,zero_commit-l1-n2-identical-w1-k2,native,11,ok,1,1,7.3e-05,True,False,1,1,1,3985015542,0.009444,1,0.002274,0.001332,2026-09-05T04:47:03.720890+00:00,20c220ab6f658bff0822e0f46caaec723979640cf92192efc2b218f122a5e3d9,0.000509,identical,ok,0,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7992,2,0.008886664174497128,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s11-measure-native.json,c57c002af3bf41a0fd023838def60454cb4b695c7d1c095648d243dc84063743,0.007107,0.003364,0.000564,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-native.rss.txt,7992,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,95,2026-09-05T04:47:03.711988+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-native.stdout.log,zero_commit,0.004685,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s11.tsv,cdde14d205ddbb9b01cd950e9fb90bf0e87e3763a32ecb59834372455a5b0400,32,passed,1,297,0.99
measure,zero_commit-l1-n2-identical-w1-k2,profile,11,ok,2,1,0,True,False,1,1,1,3985015542,0.027643,0,0.001246,0.000227,2026-09-05T04:47:03.759777+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005034,2,10000,536870912,8000000,RLIMIT_AS,2048,2,8120,2,0.00884718494489789,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s11-measure-profile.json,4557a20cb629715f8324aafd28dd476e4c555ac7afdaa3b3feb4cd6f046e517f,0.006936,0.002995,0.000468,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-profile.rss.txt,8120,1,0.008718,0.000598,0,0,1,2,2,192,2,0.013605,0,0.005034,1,1,0.001673,1,0,0,0,0,0,0.019285,8,6,0.000714,0.019285,False,99,2026-09-05T04:47:03.750913+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s11-measure-profile.stdout.log,zero_commit,0.00496,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s11.tsv,cdde14d205ddbb9b01cd950e9fb90bf0e87e3763a32ecb59834372455a5b0400,32,passed,1,309,0.99
measure,zero_commit-l1-n2-identical-w1-k2,adaptive,29,ok,2,1,0,True,False,1,1,1,3985015542,0.027325,0,0.001294,0.000239,2026-09-05T04:47:03.779234+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005469,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7968,2,0.00887178536504507,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s29-measure-adaptive.json,bfbecc92b0b570b501ed168545387667ffb8c5510285aae0d66b3b367a6bfc04,0.005361,0.003361,0.000514,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-adaptive.rss.txt,7968,1,0.00947,0.000625,0,0,1,2,2,192,2,0.014345,0,0.005469,1,1,0.001598,1,0,0,0,0,0,0.020568,8,6,0.000666,0.020568,False,101,2026-09-05T04:47:03.770346+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-adaptive.stdout.log,zero_commit,0.003055,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s29.tsv,9b1baf567c2d766f258b9bb692e4b9c6dd11666c982daaad3165dbc3a9a280a2,32,passed,1,315,0.99
measure,zero_commit-l1-n2-identical-w1-k2,graph,29,ok,2,1,0,True,False,1,1,1,3985015542,0.019772,0,0.001086,0.000221,2026-09-05T04:47:03.809201+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005118,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7972,2,0.008951977826654911,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s29-measure-graph.json,c157fe16db146c4eb16480f5d78a0858d27b34a3245119e00ce5df00a83bd99a,0.006869,0.003203,0.000441,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-graph.rss.txt,7972,0,0.001756,0.000321,0,16,0,0,0,0,2,0.005902,0,0.005118,0,0,0.001241,0,0,0,0,0,0,0.011634,4,6,0.000605,0.011634,False,104,2026-09-05T04:47:03.800230+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-graph.stdout.log,zero_commit,0.004531,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s29.tsv,9b1baf567c2d766f258b9bb692e4b9c6dd11666c982daaad3165dbc3a9a280a2,32,passed,1,324,0.99
measure,zero_commit-l1-n2-identical-w1-k2,lazy,29,ok,2,1,0,True,False,1,1,1,3985015542,0.01757,0,0.001293,0.00022,2026-09-05T04:47:03.798784+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005463,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7860,2,0.008968135342001915,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s29-measure-lazy.json,d0010b2de67431934dfee434919731d98c9a10d0d931318421943f20faa18693,0.00465,0.002772,0.000407,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-lazy.rss.txt,7860,0,0.001383,0.000414,2,0,0,0,2,184,2,0.005312,0,0.005463,0,0,0.000865,1,0,0,0,0,0,0.0115,0,6,0.000665,0.0115,False,103,2026-09-05T04:47:03.789800+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-lazy.stdout.log,zero_commit,0.002951,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s29.tsv,9b1baf567c2d766f258b9bb692e4b9c6dd11666c982daaad3165dbc3a9a280a2,32,passed,1,321,0.99
measure,zero_commit-l1-n2-identical-w1-k2,native,29,ok,1,1,8.4e-05,True,False,1,1,1,3985015542,0.00778,1,0.002342,0.001176,2026-09-05T04:47:03.769540+00:00,20c220ab6f658bff0822e0f46caaec723979640cf92192efc2b218f122a5e3d9,0.000346,identical,ok,0,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7844,2,0.008865314070135355,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s29-measure-native.json,447f2b968039380b0344aa4c1252623f1ea33151c86346d2335115f0e3efdd09,0.00538,0.003365,0.000598,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-native.rss.txt,7844,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,100,2026-09-05T04:47:03.760659+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-native.stdout.log,zero_commit,0.003181,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s29.tsv,9b1baf567c2d766f258b9bb692e4b9c6dd11666c982daaad3165dbc3a9a280a2,32,passed,1,312,0.99
measure,zero_commit-l1-n2-identical-w1-k2,profile,29,ok,2,1,0,True,False,1,1,1,3985015542,0.026422,0,0.001358,0.000237,2026-09-05T04:47:03.788982+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005835,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7988,2,0.008926097303628922,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s29-measure-profile.json,941603d84d6b9ebc8ff7d62f6ae0365a6c4178bcaa08300e1c90bc62fa17855a,0.004928,0.003184,0.00051,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-profile.rss.txt,7988,1,0.008626,0.000631,0,0,1,2,2,192,2,0.01351,0,0.005835,1,1,0.001645,1,0,0,0,0,0,0.020013,8,6,0.000652,0.020013,False,102,2026-09-05T04:47:03.780038+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s29-measure-profile.stdout.log,zero_commit,0.002865,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s29.tsv,9b1baf567c2d766f258b9bb692e4b9c6dd11666c982daaad3165dbc3a9a280a2,32,passed,1,318,0.99
measure,zero_commit-l1-n2-identical-w1-k2,adaptive,47,ok,2,1,0,True,False,1,1,1,3985015542,0.028617,0,0.001024,0.000223,2026-09-05T04:47:03.838488+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005792,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7860,2,0.008870378602296114,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s47-measure-adaptive.json,54aa94a77302cd3645e8c183a9127920bef20e788956163978c63e50fd8a7452,0.007193,0.00354,0.000534,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-adaptive.rss.txt,7860,1,0.009057,0.000657,0,0,1,2,2,192,2,0.013864,0,0.005792,1,1,0.001661,1,0,0,0,0,0,0.020314,8,6,0.000614,0.020314,False,107,2026-09-05T04:47:03.829601+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-adaptive.stdout.log,zero_commit,0.004454,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s47.tsv,d478adaeab1d9963c2d2dabaa8564fb8aee29d045becc29aee0ec5362bb2fd76,32,passed,1,333,0.99
measure,zero_commit-l1-n2-identical-w1-k2,graph,47,ok,2,1,0,True,False,1,1,1,3985015542,0.02079,0,0.001207,0.000205,2026-09-05T04:47:03.848246+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005448,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7904,2,0.008890461642295122,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s47-measure-graph.json,3a2d9e0672156e1a9095b9ad3562098a44f00fc59a708a43bfd621f32d8b738e,0.007163,0.003276,0.000482,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-graph.rss.txt,7904,0,0.001812,0.000326,0,16,0,0,0,0,2,0.006158,0,0.005448,0,0,0.00126,0,0,0,0,0,0,0.012321,4,6,0.000734,0.012321,False,108,2026-09-05T04:47:03.839337+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-graph.stdout.log,zero_commit,0.004889,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s47.tsv,d478adaeab1d9963c2d2dabaa8564fb8aee29d045becc29aee0ec5362bb2fd76,32,passed,1,336,0.99
measure,zero_commit-l1-n2-identical-w1-k2,lazy,47,ok,2,1,0,True,False,1,1,1,3985015542,0.02076,0,0.001589,0.000292,2026-09-05T04:47:03.828798+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.00541,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7920,2,0.008883101865649223,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s47-measure-lazy.json,c0b057ed12cc40fbaf5bf9a76c992a789d9eaacaad7dc4d7f4635e5b213e7578,0.007672,0.00355,0.000517,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-lazy.rss.txt,7920,0,0.001389,0.000416,2,0,0,0,2,184,2,0.005251,0,0.00541,0,0,0.00088,1,0,0,0,0,0,0.011385,0,6,0.000683,0.011385,False,106,2026-09-05T04:47:03.819898+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-lazy.stdout.log,zero_commit,0.005419,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s47.tsv,d478adaeab1d9963c2d2dabaa8564fb8aee29d045becc29aee0ec5362bb2fd76,32,passed,1,330,0.99
measure,zero_commit-l1-n2-identical-w1-k2,native,47,ok,1,1,7.1e-05,True,False,1,1,1,3985015542,0.009358,1,0.002067,0.001182,2026-09-05T04:47:03.857991+00:00,20c220ab6f658bff0822e0f46caaec723979640cf92192efc2b218f122a5e3d9,0.000377,identical,ok,0,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7972,2,0.008885413873940706,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s47-measure-native.json,54bf2786528dd206f90bdabe1dadad186d0cae4ed621ff4a98369cf4d9f5af92,0.007224,0.002819,0.000446,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-native.rss.txt,7972,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,109,2026-09-05T04:47:03.849089+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-native.stdout.log,zero_commit,0.00529,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s47.tsv,d478adaeab1d9963c2d2dabaa8564fb8aee29d045becc29aee0ec5362bb2fd76,32,passed,1,339,0.99
measure,zero_commit-l1-n2-identical-w1-k2,profile,47,ok,2,1,0,True,False,1,1,1,3985015542,0.027808,0,0.001242,0.000212,2026-09-05T04:47:03.819089+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.004968,2,10000,536870912,8000000,RLIMIT_AS,2048,2,8032,2,0.00893322005867958,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s47-measure-profile.json,fd06e81e68c3e523717c21350b6677472bb9eaa4665adae3f97e94950d7c013b,0.007227,0.003261,0.000475,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-profile.rss.txt,8032,1,0.008619,0.000591,0,0,1,2,2,192,2,0.013535,0,0.004968,1,1,0.001778,1,0,0,0,0,0,0.019159,8,6,0.000674,0.019159,False,105,2026-09-05T04:47:03.810139+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s47-measure-profile.stdout.log,zero_commit,0.004996,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s47.tsv,d478adaeab1d9963c2d2dabaa8564fb8aee29d045becc29aee0ec5362bb2fd76,32,passed,1,327,0.99
warmup,zero_commit-l1-n2-identical-w1-k2,adaptive,7,ok,2,1,0,True,False,1,1,1,3985015542,0.029411,0,0.001231,0.000238,2026-09-05T04:47:03.671969+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.00555,2,10000,536870912,8000000,RLIMIT_AS,2048,2,8096,2,0.008996977005153894,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s7-warmup-adaptive.json,dbb3ffb1c22ce79f4df5380d17835bb1affd410150222229d0ce2559da3a4471,0.00727,0.003025,0.000439,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s7-warmup-adaptive.rss.txt,8096,1,0.009726,0.000539,0,0,1,2,2,192,2,0.014574,0,0.00555,1,1,0.001697,1,0,0,0,0,0,0.020791,8,6,0.00065,0.020791,False,90,2026-09-05T04:47:03.662956+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s7-warmup-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s7-warmup-adaptive.stdout.log,zero_commit,0.005238,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s7.tsv,c2a760bdab1aea1d82039afc6ef28f23f5ec8affbfeef3155ebbb392c7bd6e58,32,passed,1,282,0.99
warmup,zero_commit-l1-n2-identical-w1-k2,graph,7,ok,2,1,0,True,False,1,1,1,3985015542,0.019502,0,0.001308,0.000222,2026-09-05T04:47:03.681699+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.004588,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7920,2,0.008869984187185764,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s7-warmup-graph.json,944a95230743620f43b0806c1842d5f58f92e99fa985a92462977168236b6063,0.00693,0.002968,0.000432,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s7-warmup-graph.rss.txt,7920,0,0.001755,0.000321,0,16,0,0,0,0,2,0.005923,0,0.004588,0,0,0.001299,0,0,0,0,0,0,0.011173,4,6,0.000645,0.011173,False,91,2026-09-05T04:47:03.672811+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s7-warmup-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s7-warmup-graph.stdout.log,zero_commit,0.005048,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s7.tsv,c2a760bdab1aea1d82039afc6ef28f23f5ec8affbfeef3155ebbb392c7bd6e58,32,passed,1,285,0.99
